"cms","date_utc"
1.96999995596707,2023-05-28 02:00:00
2.15999995172024,2023-05-28 03:00:00
2.19999995082617,2023-05-28 04:00:00
2.06999995373189,2023-05-28 05:00:00
1.88999995775521,2023-05-28 06:00:00
2.31999994814396,2023-05-28 07:00:00
2.15999995172024,2023-05-28 08:00:00
2.52999994345009,2023-05-28 09:00:00
2.21999995037913,2023-05-28 10:00:00
2.41999994590878,2023-05-28 11:00:00
2.06999995373189,2023-05-28 12:00:00
2.16999995149672,2023-05-28 13:00:00
1.76999996043742,2023-05-28 14:00:00
1.96999995596707,2023-05-28 15:00:00
1.74999996088445,2023-05-28 16:00:00
1.93999995663762,2023-05-28 17:00:00
1.61999996379018,2023-05-28 18:00:00
1.7799999602139,2023-05-28 19:00:00
1.62999996356666,2023-05-28 20:00:00
1.66999996267259,2023-05-28 21:00:00
1.99999995529652,2023-05-28 22:00:00
1.84999995864928,2023-05-28 23:00:00
2.11999995261431,2023-05-29
1.85999995842576,2023-05-29 01:00:00
2.14999995194376,2023-05-29 02:00:00
1.88999995775521,2023-05-29 03:00:00
1.8399999588728,2023-05-29 04:00:00
2.11999995261431,2023-05-29 05:00:00
1.9499999564141,2023-05-29 06:00:00
2.1799999512732,2023-05-29 07:00:00
1.98999995552003,2023-05-29 08:00:00
2.20999995060265,2023-05-29 09:00:00
2.009999955073,2023-05-29 10:00:00
2.19999995082617,2023-05-29 11:00:00
1.86999995820224,2023-05-29 12:00:00
1.9499999564141,2023-05-29 13:00:00
1.68999996222556,2023-05-29 14:00:00
1.85999995842576,2023-05-29 15:00:00
1.56999996490777,2023-05-29 16:00:00
1.76999996043742,2023-05-29 17:00:00
1.75999996066093,2023-05-29 18:00:00
1.74999996088445,2023-05-29 19:00:00
1.51999996602535,2023-05-29 20:00:00
1.87999995797873,2023-05-29 21:00:00
1.91999995708466,2023-05-29 22:00:00
1.91999995708466,2023-05-29 23:00:00
1.69999996200204,2023-05-30
1.92999995686114,2023-05-30 01:00:00
1.69999996200204,2023-05-30 02:00:00
2.03999995440245,2023-05-30 03:00:00
1.8399999588728,2023-05-30 04:00:00
1.80999995954335,2023-05-30 05:00:00
2.03999995440245,2023-05-30 06:00:00
1.89999995753169,2023-05-30 07:00:00
2.15999995172024,2023-05-30 08:00:00
1.95999995619059,2023-05-30 09:00:00
2.1799999512732,2023-05-30 10:00:00
1.95999995619059,2023-05-30 11:00:00
1.93999995663762,2023-05-30 12:00:00
2.09999995306134,2023-05-30 13:00:00
1.80999995954335,2023-05-30 14:00:00
1.93999995663762,2023-05-30 15:00:00
1.5499999653548,2023-05-30 16:00:00
1.63999996334314,2023-05-30 17:00:00
1.8399999588728,2023-05-30 18:00:00
1.58999996446073,2023-05-30 19:00:00
1.80999995954335,2023-05-30 20:00:00
1.58999996446073,2023-05-30 21:00:00
1.6099999640137,2023-05-30 22:00:00
1.84999995864928,2023-05-30 23:00:00
1.62999996356666,2023-05-31
1.62999996356666,2023-05-31 01:00:00
1.97999995574355,2023-05-31 02:00:00
1.7799999602139,2023-05-31 03:00:00
1.78999995999038,2023-05-31 04:00:00
2.01999995484948,2023-05-31 05:00:00
1.76999996043742,2023-05-31 06:00:00
1.74999996088445,2023-05-31 07:00:00
1.72999996133149,2023-05-31 08:00:00
1.89999995753169,2023-05-31 09:00:00
1.6099999640137,2023-05-31 10:00:00
1.5499999653548,2023-05-31 11:00:00
1.52999996580184,2023-05-31 12:00:00
1.42999996803701,2023-05-31 13:00:00
1.63999996334314,2023-05-31 14:00:00
1.38999996893108,2023-05-31 15:00:00
1.39999996870756,2023-05-31 16:00:00
1.40999996848404,2023-05-31 17:00:00
1.40999996848404,2023-05-31 18:00:00
1.41999996826053,2023-05-31 19:00:00
1.63999996334314,2023-05-31 20:00:00
1.39999996870756,2023-05-31 21:00:00
1.39999996870756,2023-05-31 22:00:00
1.39999996870756,2023-05-31 23:00:00
1.40999996848404,2023-06-01
1.40999996848404,2023-06-01 01:00:00
1.39999996870756,2023-06-01 02:00:00
1.38999996893108,2023-06-01 03:00:00
1.35999996960163,2023-06-01 04:00:00
1.34999996982515,2023-06-01 05:00:00
1.32999997027218,2023-06-01 06:00:00
1.32999997027218,2023-06-01 07:00:00
1.3199999704957,2023-06-01 08:00:00
1.3199999704957,2023-06-01 09:00:00
1.38999996893108,2023-06-01 10:00:00
1.35999996960163,2023-06-01 11:00:00
1.33999997004867,2023-06-01 12:00:00
1.3199999704957,2023-06-01 13:00:00
1.3199999704957,2023-06-01 14:00:00
1.3199999704957,2023-06-01 15:00:00
1.3199999704957,2023-06-01 16:00:00
1.3199999704957,2023-06-01 17:00:00
1.3199999704957,2023-06-01 18:00:00
1.3199999704957,2023-06-01 19:00:00
1.32999997027218,2023-06-01 20:00:00
1.32999997027218,2023-06-01 21:00:00
1.33999997004867,2023-06-01 22:00:00
1.34999996982515,2023-06-01 23:00:00
1.35999996960163,2023-06-02
1.38999996893108,2023-06-02 01:00:00
1.38999996893108,2023-06-02 02:00:00
1.38999996893108,2023-06-02 03:00:00
1.3799999691546,2023-06-02 04:00:00
1.34999996982515,2023-06-02 05:00:00
1.33999997004867,2023-06-02 06:00:00
1.32999997027218,2023-06-02 07:00:00
1.3199999704957,2023-06-02 08:00:00
1.3199999704957,2023-06-02 09:00:00
1.35999996960163,2023-06-02 10:00:00
1.45999996736646,2023-06-02 11:00:00
1.46999996714294,2023-06-02 12:00:00
1.4899999666959,2023-06-02 13:00:00
1.44999996758997,2023-06-02 14:00:00
1.41999996826053,2023-06-02 15:00:00
1.36999996937811,2023-06-02 16:00:00
1.34999996982515,2023-06-02 17:00:00
1.35999996960163,2023-06-02 18:00:00
1.35999996960163,2023-06-02 19:00:00
1.36999996937811,2023-06-02 20:00:00
1.3799999691546,2023-06-02 21:00:00
1.38999996893108,2023-06-02 22:00:00
1.39999996870756,2023-06-02 23:00:00
1.41999996826053,2023-06-03
1.41999996826053,2023-06-03 01:00:00
1.42999996803701,2023-06-03 02:00:00
1.41999996826053,2023-06-03 03:00:00
1.38999996893108,2023-06-03 04:00:00
1.46999996714294,2023-06-03 05:00:00
1.47999996691942,2023-06-03 06:00:00
1.4899999666959,2023-06-03 07:00:00
1.86999995820224,2023-06-03 08:00:00
1.90999995730817,2023-06-03 09:00:00
1.87999995797873,2023-06-03 10:00:00
1.7799999602139,2023-06-03 11:00:00
1.70999996177852,2023-06-03 12:00:00
1.55999996513128,2023-06-03 13:00:00
1.51999996602535,2023-06-03 14:00:00
1.46999996714294,2023-06-03 15:00:00
1.3799999691546,2023-06-03 16:00:00
1.33999997004867,2023-06-03 17:00:00
1.3199999704957,2023-06-03 18:00:00
1.30999997071922,2023-06-03 19:00:00
1.30999997071922,2023-06-03 20:00:00
1.38999996893108,2023-06-03 21:00:00
1.41999996826053,2023-06-03 22:00:00
1.47999996691942,2023-06-03 23:00:00
1.4899999666959,2023-06-04
1.49999996647239,2023-06-04 01:00:00
1.50999996624887,2023-06-04 02:00:00
1.50999996624887,2023-06-04 03:00:00
1.6099999640137,2023-06-04 04:00:00
1.64999996311963,2023-06-04 05:00:00
1.62999996356666,2023-06-04 06:00:00
1.64999996311963,2023-06-04 07:00:00
1.70999996177852,2023-06-04 08:00:00
1.75999996066093,2023-06-04 09:00:00
1.82999995909631,2023-06-04 10:00:00
1.82999995909631,2023-06-04 11:00:00
1.82999995909631,2023-06-04 12:00:00
1.78999995999038,2023-06-04 13:00:00
1.70999996177852,2023-06-04 14:00:00
1.62999996356666,2023-06-04 15:00:00
1.51999996602535,2023-06-04 16:00:00
1.44999996758997,2023-06-04 17:00:00
1.39999996870756,2023-06-04 18:00:00
1.36999996937811,2023-06-04 19:00:00
1.35999996960163,2023-06-04 20:00:00
1.36999996937811,2023-06-04 21:00:00
1.3799999691546,2023-06-04 22:00:00
1.39999996870756,2023-06-04 23:00:00
1.32999997027218,2023-06-05
1.30999997071922,2023-06-05 01:00:00
1.30999997071922,2023-06-05 02:00:00
1.41999996826053,2023-06-05 03:00:00
1.45999996736646,2023-06-05 04:00:00
1.44999996758997,2023-06-05 05:00:00
1.5499999653548,2023-06-05 06:00:00
1.55999996513128,2023-06-05 07:00:00
1.57999996468425,2023-06-05 08:00:00
1.5499999653548,2023-06-05 09:00:00
1.50999996624887,2023-06-05 10:00:00
1.45999996736646,2023-06-05 11:00:00
1.30999997071922,2023-06-05 12:00:00
1.30999997071922,2023-06-05 13:00:00
1.29999997094274,2023-06-05 14:00:00
1.25999997183681,2023-06-05 15:00:00
1.30999997071922,2023-06-05 16:00:00
1.21999997273088,2023-06-05 17:00:00
1.15999997407198,2023-06-05 18:00:00
1.13999997451901,2023-06-05 19:00:00
1.13999997451901,2023-06-05 20:00:00
1.33999997004867,2023-06-05 21:00:00
1.40999996848404,2023-06-05 22:00:00
1.24999997206032,2023-06-05 23:00:00
1.52999996580184,2023-06-06
1.59999996423721,2023-06-06 01:00:00
1.53999996557832,2023-06-06 02:00:00
1.28999997116625,2023-06-06 03:00:00
1.20999997295439,2023-06-06 04:00:00
1.16999997384846,2023-06-06 05:00:00
1.1499999742955,2023-06-06 06:00:00
1.25999997183681,2023-06-06 07:00:00
1.26999997161329,2023-06-06 08:00:00
1.27999997138977,2023-06-06 09:00:00
1.26999997161329,2023-06-06 10:00:00
1.23999997228384,2023-06-06 11:00:00
1.18999997340143,2023-06-06 12:00:00
1.15999997407198,2023-06-06 13:00:00
1.16999997384846,2023-06-06 14:00:00
1.17999997362494,2023-06-06 15:00:00
1.15999997407198,2023-06-06 16:00:00
1.1499999742955,2023-06-06 17:00:00
1.12999997474253,2023-06-06 18:00:00
1.11999997496605,2023-06-06 19:00:00
1.11999997496605,2023-06-06 20:00:00
1.11999997496605,2023-06-06 21:00:00
1.10999997518957,2023-06-06 22:00:00
1.10999997518957,2023-06-06 23:00:00
1.10999997518957,2023-06-07
1.10999997518957,2023-06-07 01:00:00
1.10999997518957,2023-06-07 02:00:00
1.10999997518957,2023-06-07 03:00:00
1.21999997273088,2023-06-07 04:00:00
1.23999997228384,2023-06-07 05:00:00
1.20999997295439,2023-06-07 06:00:00
1.20999997295439,2023-06-07 07:00:00
1.18999997340143,2023-06-07 08:00:00
1.24999997206032,2023-06-07 09:00:00
1.27999997138977,2023-06-07 10:00:00
1.28999997116625,2023-06-07 11:00:00
1.27999997138977,2023-06-07 12:00:00
1.27999997138977,2023-06-07 13:00:00
1.52999996580184,2023-06-07 14:00:00
1.26999997161329,2023-06-07 15:00:00
1.21999997273088,2023-06-07 16:00:00
1.18999997340143,2023-06-07 17:00:00
1.16999997384846,2023-06-07 18:00:00
1.13999997451901,2023-06-07 19:00:00
1.10999997518957,2023-06-07 20:00:00
1.09999997541308,2023-06-07 21:00:00
1.39999996870756,2023-06-07 22:00:00
1.41999996826053,2023-06-07 23:00:00
1.13999997451901,2023-06-08
1.18999997340143,2023-06-08 01:00:00
1.19999997317791,2023-06-08 02:00:00
1.1499999742955,2023-06-08 03:00:00
1.15999997407198,2023-06-08 04:00:00
1.16999997384846,2023-06-08 05:00:00
1.17999997362494,2023-06-08 06:00:00
1.17999997362494,2023-06-08 07:00:00
1.20999997295439,2023-06-08 08:00:00
1.22999997250736,2023-06-08 09:00:00
1.23999997228384,2023-06-08 10:00:00
1.26999997161329,2023-06-08 11:00:00
1.51999996602535,2023-06-08 12:00:00
1.52999996580184,2023-06-08 13:00:00
1.50999996624887,2023-06-08 14:00:00
1.49999996647239,2023-06-08 15:00:00
1.20999997295439,2023-06-08 16:00:00
1.17999997362494,2023-06-08 17:00:00
1.15999997407198,2023-06-08 18:00:00
1.1499999742955,2023-06-08 19:00:00
1.11999997496605,2023-06-08 20:00:00
1.09999997541308,2023-06-08 21:00:00
1.09999997541308,2023-06-08 22:00:00
1.09999997541308,2023-06-08 23:00:00
1.09999997541308,2023-06-09
1.0899999756366,2023-06-09 01:00:00
1.0899999756366,2023-06-09 02:00:00
1.0899999756366,2023-06-09 03:00:00
1.09999997541308,2023-06-09 04:00:00
1.10999997518957,2023-06-09 05:00:00
1.27999997138977,2023-06-09 06:00:00
1.17999997362494,2023-06-09 07:00:00
1.42999996803701,2023-06-09 08:00:00
1.53999996557832,2023-06-09 09:00:00
1.58999996446073,2023-06-09 10:00:00
1.49999996647239,2023-06-09 11:00:00
1.49999996647239,2023-06-09 12:00:00
1.5499999653548,2023-06-09 13:00:00
1.6099999640137,2023-06-09 14:00:00
1.56999996490777,2023-06-09 15:00:00
1.5499999653548,2023-06-09 16:00:00
1.57999996468425,2023-06-09 17:00:00
1.52999996580184,2023-06-09 18:00:00
1.47999996691942,2023-06-09 19:00:00
1.44999996758997,2023-06-09 20:00:00
1.47999996691942,2023-06-09 21:00:00
1.49999996647239,2023-06-09 22:00:00
1.4899999666959,2023-06-09 23:00:00
1.56999996490777,2023-06-10
1.46999996714294,2023-06-10 01:00:00
1.4899999666959,2023-06-10 02:00:00
1.55999996513128,2023-06-10 03:00:00
1.5499999653548,2023-06-10 04:00:00
1.39999996870756,2023-06-10 05:00:00
1.36999996937811,2023-06-10 06:00:00
1.35999996960163,2023-06-10 07:00:00
1.35999996960163,2023-06-10 08:00:00
1.34999996982515,2023-06-10 09:00:00
1.34999996982515,2023-06-10 10:00:00
1.32999997027218,2023-06-10 11:00:00
1.30999997071922,2023-06-10 12:00:00
1.28999997116625,2023-06-10 13:00:00
1.25999997183681,2023-06-10 14:00:00
1.22999997250736,2023-06-10 15:00:00
1.19999997317791,2023-06-10 16:00:00
1.28999997116625,2023-06-10 17:00:00
1.30999997071922,2023-06-10 18:00:00
1.18999997340143,2023-06-10 19:00:00
1.12999997474253,2023-06-10 20:00:00
1.11999997496605,2023-06-10 21:00:00
1.10999997518957,2023-06-10 22:00:00
1.10999997518957,2023-06-10 23:00:00
1.10999997518957,2023-06-11
1.10999997518957,2023-06-11 01:00:00
1.10999997518957,2023-06-11 02:00:00
1.10999997518957,2023-06-11 03:00:00
1.10999997518957,2023-06-11 04:00:00
1.10999997518957,2023-06-11 05:00:00
1.10999997518957,2023-06-11 06:00:00
1.10999997518957,2023-06-11 07:00:00
1.10999997518957,2023-06-11 08:00:00
1.10999997518957,2023-06-11 09:00:00
1.10999997518957,2023-06-11 10:00:00
1.10999997518957,2023-06-11 11:00:00
1.10999997518957,2023-06-11 12:00:00
1.10999997518957,2023-06-11 13:00:00
1.10999997518957,2023-06-11 14:00:00
1.10999997518957,2023-06-11 15:00:00
1.10999997518957,2023-06-11 16:00:00
1.10999997518957,2023-06-11 17:00:00
1.10999997518957,2023-06-11 18:00:00
1.10999997518957,2023-06-11 19:00:00
1.10999997518957,2023-06-11 20:00:00
1.10999997518957,2023-06-11 21:00:00
1.10999997518957,2023-06-11 22:00:00
1.10999997518957,2023-06-11 23:00:00
1.10999997518957,2023-06-12
1.10999997518957,2023-06-12 01:00:00
1.0899999756366,2023-06-12 02:00:00
1.07999997586012,2023-06-12 03:00:00
1.0899999756366,2023-06-12 04:00:00
1.0899999756366,2023-06-12 05:00:00
1.0899999756366,2023-06-12 06:00:00
1.0899999756366,2023-06-12 07:00:00
1.0899999756366,2023-06-12 08:00:00
1.0899999756366,2023-06-12 09:00:00
1.0899999756366,2023-06-12 10:00:00
1.07999997586012,2023-06-12 11:00:00
1.07999997586012,2023-06-12 12:00:00
1.07999997586012,2023-06-12 13:00:00
1.01999997720122,2023-06-12 14:00:00
1.00999997742474,2023-06-12 15:00:00
1.00999997742474,2023-06-12 16:00:00
1.00999997742474,2023-06-12 17:00:00
0.999999977648258,2023-06-12 18:00:00
0.999999977648258,2023-06-12 19:00:00
0.999999977648258,2023-06-12 20:00:00
0.999999977648258,2023-06-12 21:00:00
0.999999977648258,2023-06-12 22:00:00
0.999999977648258,2023-06-12 23:00:00
0.999999977648258,2023-06-13
0.999999977648258,2023-06-13 01:00:00
0.999999977648258,2023-06-13 02:00:00
0.999999977648258,2023-06-13 03:00:00
0.999999977648258,2023-06-13 04:00:00
0.999999977648258,2023-06-13 05:00:00
0.999999977648258,2023-06-13 06:00:00
0.999999977648258,2023-06-13 07:00:00
0.999999977648258,2023-06-13 08:00:00
0.989999977871776,2023-06-13 09:00:00
0.989999977871776,2023-06-13 10:00:00
0.989999977871776,2023-06-13 11:00:00
0.989999977871776,2023-06-13 12:00:00
0.989999977871776,2023-06-13 13:00:00
1.04999997653067,2023-06-13 14:00:00
1.05999997630715,2023-06-13 15:00:00
1.05999997630715,2023-06-13 16:00:00
1.04999997653067,2023-06-13 17:00:00
1.04999997653067,2023-06-13 18:00:00
1.04999997653067,2023-06-13 19:00:00
1.04999997653067,2023-06-13 20:00:00
1.04999997653067,2023-06-13 21:00:00
1.04999997653067,2023-06-13 22:00:00
1.04999997653067,2023-06-13 23:00:00
1.04999997653067,2023-06-14
1.04999997653067,2023-06-14 01:00:00
1.04999997653067,2023-06-14 02:00:00
1.04999997653067,2023-06-14 03:00:00
1.04999997653067,2023-06-14 04:00:00
1.04999997653067,2023-06-14 05:00:00
1.06999997608364,2023-06-14 06:00:00
1.05999997630715,2023-06-14 07:00:00
1.04999997653067,2023-06-14 08:00:00
1.04999997653067,2023-06-14 09:00:00
1.04999997653067,2023-06-14 10:00:00
1.04999997653067,2023-06-14 11:00:00
1.06999997608364,2023-06-14 12:00:00
1.06999997608364,2023-06-14 13:00:00
1.06999997608364,2023-06-14 14:00:00
1.06999997608364,2023-06-14 15:00:00
1.06999997608364,2023-06-14 16:00:00
1.06999997608364,2023-06-14 17:00:00
1.06999997608364,2023-06-14 18:00:00
1.02999997697771,2023-06-14 19:00:00
1.01999997720122,2023-06-14 20:00:00
1.03999997675419,2023-06-14 21:00:00
1.04999997653067,2023-06-14 22:00:00
1.04999997653067,2023-06-14 23:00:00
1.02999997697771,2023-06-15
1.03999997675419,2023-06-15 01:00:00
1.04999997653067,2023-06-15 02:00:00
1.04999997653067,2023-06-15 03:00:00
1.02999997697771,2023-06-15 04:00:00
1.04999997653067,2023-06-15 05:00:00
1.04999997653067,2023-06-15 06:00:00
1.04999997653067,2023-06-15 07:00:00
1.04999997653067,2023-06-15 08:00:00
1.04999997653067,2023-06-15 09:00:00
1.02999997697771,2023-06-15 10:00:00
1.03999997675419,2023-06-15 11:00:00
0.989999977871776,2023-06-15 12:00:00
0.979999978095293,2023-06-15 13:00:00
0.979999978095293,2023-06-15 14:00:00
0.979999978095293,2023-06-15 15:00:00
0.96999997831881,2023-06-15 16:00:00
0.949999978765845,2023-06-15 17:00:00
0.959999978542328,2023-06-15 18:00:00
0.949999978765845,2023-06-15 19:00:00
0.92999997921288,2023-06-15 20:00:00
0.919999979436398,2023-06-15 21:00:00
0.88999998010695,2023-06-15 22:00:00
0.899999979883432,2023-06-15 23:00:00
0.88999998010695,2023-06-16
0.879999980330467,2023-06-16 01:00:00
0.879999980330467,2023-06-16 02:00:00
0.869999980553985,2023-06-16 03:00:00
0.869999980553985,2023-06-16 04:00:00
0.869999980553985,2023-06-16 05:00:00
0.869999980553985,2023-06-16 06:00:00
0.869999980553985,2023-06-16 07:00:00
0.869999980553985,2023-06-16 08:00:00
0.869999980553985,2023-06-16 09:00:00
0.869999980553985,2023-06-16 10:00:00
0.869999980553985,2023-06-16 11:00:00
0.869999980553985,2023-06-16 12:00:00
0.869999980553985,2023-06-16 13:00:00
0.869999980553985,2023-06-16 14:00:00
0.869999980553985,2023-06-16 15:00:00
0.859999980777502,2023-06-16 16:00:00
0.859999980777502,2023-06-16 17:00:00
0.859999980777502,2023-06-16 18:00:00
0.859999980777502,2023-06-16 19:00:00
0.859999980777502,2023-06-16 20:00:00
0.859999980777502,2023-06-16 21:00:00
0.859999980777502,2023-06-16 22:00:00
0.859999980777502,2023-06-16 23:00:00
0.859999980777502,2023-06-17
0.859999980777502,2023-06-17 01:00:00
0.859999980777502,2023-06-17 02:00:00
0.859999980777502,2023-06-17 03:00:00
0.859999980777502,2023-06-17 04:00:00
0.859999980777502,2023-06-17 05:00:00
0.849999981001019,2023-06-17 06:00:00
0.849999981001019,2023-06-17 07:00:00
0.849999981001019,2023-06-17 08:00:00
0.849999981001019,2023-06-17 09:00:00
0.849999981001019,2023-06-17 10:00:00
0.849999981001019,2023-06-17 11:00:00
0.849999981001019,2023-06-17 12:00:00
0.849999981001019,2023-06-17 13:00:00
0.849999981001019,2023-06-17 14:00:00
0.849999981001019,2023-06-17 15:00:00
0.849999981001019,2023-06-17 16:00:00
0.839999981224537,2023-06-17 17:00:00
0.839999981224537,2023-06-17 18:00:00
0.839999981224537,2023-06-17 19:00:00
0.839999981224537,2023-06-17 20:00:00
0.839999981224537,2023-06-17 21:00:00
0.839999981224537,2023-06-17 22:00:00
0.839999981224537,2023-06-17 23:00:00
0.839999981224537,2023-06-18
0.839999981224537,2023-06-18 01:00:00
0.839999981224537,2023-06-18 02:00:00
0.839999981224537,2023-06-18 03:00:00
0.839999981224537,2023-06-18 04:00:00
0.839999981224537,2023-06-18 05:00:00
0.839999981224537,2023-06-18 06:00:00
0.839999981224537,2023-06-18 07:00:00
0.829999981448054,2023-06-18 08:00:00
0.829999981448054,2023-06-18 09:00:00
0.829999981448054,2023-06-18 10:00:00
0.829999981448054,2023-06-18 11:00:00
0.829999981448054,2023-06-18 12:00:00
0.829999981448054,2023-06-18 13:00:00
0.829999981448054,2023-06-18 14:00:00
0.829999981448054,2023-06-18 15:00:00
0.829999981448054,2023-06-18 16:00:00
0.829999981448054,2023-06-18 17:00:00
0.829999981448054,2023-06-18 18:00:00
0.829999981448054,2023-06-18 19:00:00
0.819999981671572,2023-06-18 20:00:00
0.819999981671572,2023-06-18 21:00:00
0.819999981671572,2023-06-18 22:00:00
0.819999981671572,2023-06-18 23:00:00
0.819999981671572,2023-06-19
0.819999981671572,2023-06-19 01:00:00
0.829999981448054,2023-06-19 02:00:00
0.869999980553985,2023-06-19 03:00:00
0.819999981671572,2023-06-19 04:00:00
0.819999981671572,2023-06-19 05:00:00
0.819999981671572,2023-06-19 06:00:00
0.819999981671572,2023-06-19 07:00:00
0.819999981671572,2023-06-19 08:00:00
0.809999981895089,2023-06-19 09:00:00
0.809999981895089,2023-06-19 10:00:00
0.809999981895089,2023-06-19 11:00:00
0.809999981895089,2023-06-19 12:00:00
0.809999981895089,2023-06-19 13:00:00
0.809999981895089,2023-06-19 14:00:00
0.809999981895089,2023-06-19 15:00:00
0.809999981895089,2023-06-19 16:00:00
0.809999981895089,2023-06-19 17:00:00
0.809999981895089,2023-06-19 18:00:00
0.809999981895089,2023-06-19 19:00:00
0.809999981895089,2023-06-19 20:00:00
0.799999982118607,2023-06-19 21:00:00
0.799999982118607,2023-06-19 22:00:00
0.799999982118607,2023-06-19 23:00:00
0.799999982118607,2023-06-20
0.799999982118607,2023-06-20 01:00:00
0.799999982118607,2023-06-20 02:00:00
0.799999982118607,2023-06-20 03:00:00
0.799999982118607,2023-06-20 04:00:00
0.799999982118607,2023-06-20 05:00:00
0.799999982118607,2023-06-20 06:00:00
0.809999981895089,2023-06-20 07:00:00
0.799999982118607,2023-06-20 08:00:00
0.799999982118607,2023-06-20 09:00:00
0.799999982118607,2023-06-20 10:00:00
0.799999982118607,2023-06-20 11:00:00
0.799999982118607,2023-06-20 12:00:00
0.799999982118607,2023-06-20 13:00:00
0.799999982118607,2023-06-20 14:00:00
0.799999982118607,2023-06-20 15:00:00
0.799999982118607,2023-06-20 16:00:00
0.799999982118607,2023-06-20 17:00:00
0.799999982118607,2023-06-20 18:00:00
0.799999982118607,2023-06-20 19:00:00
0.789999982342124,2023-06-20 20:00:00
0.789999982342124,2023-06-20 21:00:00
0.789999982342124,2023-06-20 22:00:00
0.789999982342124,2023-06-20 23:00:00
0.789999982342124,2023-06-21
0.789999982342124,2023-06-21 01:00:00
0.789999982342124,2023-06-21 02:00:00
0.789999982342124,2023-06-21 03:00:00
0.789999982342124,2023-06-21 04:00:00
0.789999982342124,2023-06-21 05:00:00
0.789999982342124,2023-06-21 06:00:00
0.789999982342124,2023-06-21 07:00:00
0.789999982342124,2023-06-21 08:00:00
0.789999982342124,2023-06-21 09:00:00
0.789999982342124,2023-06-21 10:00:00
0.789999982342124,2023-06-21 11:00:00
0.789999982342124,2023-06-21 12:00:00
0.789999982342124,2023-06-21 13:00:00
0.789999982342124,2023-06-21 14:00:00
0.789999982342124,2023-06-21 15:00:00
0.789999982342124,2023-06-21 16:00:00
0.779999982565641,2023-06-21 17:00:00
0.779999982565641,2023-06-21 18:00:00
0.779999982565641,2023-06-21 19:00:00
0.779999982565641,2023-06-21 20:00:00
0.779999982565641,2023-06-21 21:00:00
0.779999982565641,2023-06-21 22:00:00
0.779999982565641,2023-06-21 23:00:00
0.779999982565641,2023-06-22
0.779999982565641,2023-06-22 01:00:00
0.779999982565641,2023-06-22 02:00:00
0.779999982565641,2023-06-22 03:00:00
0.779999982565641,2023-06-22 04:00:00
0.779999982565641,2023-06-22 05:00:00
0.779999982565641,2023-06-22 06:00:00
0.779999982565641,2023-06-22 07:00:00
0.779999982565641,2023-06-22 08:00:00
0.779999982565641,2023-06-22 09:00:00
0.779999982565641,2023-06-22 10:00:00
0.779999982565641,2023-06-22 11:00:00
0.779999982565641,2023-06-22 12:00:00
0.779999982565641,2023-06-22 13:00:00
0.769999982789159,2023-06-22 14:00:00
0.769999982789159,2023-06-22 15:00:00
0.769999982789159,2023-06-22 16:00:00
0.769999982789159,2023-06-22 17:00:00
0.769999982789159,2023-06-22 18:00:00
0.769999982789159,2023-06-22 19:00:00
0.769999982789159,2023-06-22 20:00:00
0.769999982789159,2023-06-22 21:00:00
0.769999982789159,2023-06-22 22:00:00
0.769999982789159,2023-06-22 23:00:00
0.769999982789159,2023-06-23
0.769999982789159,2023-06-23 01:00:00
0.769999982789159,2023-06-23 02:00:00
0.769999982789159,2023-06-23 03:00:00
0.769999982789159,2023-06-23 04:00:00
0.769999982789159,2023-06-23 05:00:00
0.769999982789159,2023-06-23 06:00:00
0.769999982789159,2023-06-23 07:00:00
0.769999982789159,2023-06-23 08:00:00
0.769999982789159,2023-06-23 09:00:00
0.759999983012676,2023-06-23 10:00:00
0.759999983012676,2023-06-23 11:00:00
0.759999983012676,2023-06-23 12:00:00
0.759999983012676,2023-06-23 13:00:00
0.759999983012676,2023-06-23 14:00:00
0.759999983012676,2023-06-23 15:00:00
0.759999983012676,2023-06-23 16:00:00
0.759999983012676,2023-06-23 17:00:00
0.759999983012676,2023-06-23 18:00:00
0.759999983012676,2023-06-23 19:00:00
0.759999983012676,2023-06-23 20:00:00
0.759999983012676,2023-06-23 21:00:00
0.759999983012676,2023-06-23 22:00:00
0.759999983012676,2023-06-23 23:00:00
0.909999979659915,2023-06-24
0.759999983012676,2023-06-24 01:00:00
0.759999983012676,2023-06-24 02:00:00
0.759999983012676,2023-06-24 03:00:00
0.759999983012676,2023-06-24 04:00:00
0.759999983012676,2023-06-24 05:00:00
0.749999983236194,2023-06-24 06:00:00
0.749999983236194,2023-06-24 07:00:00
0.749999983236194,2023-06-24 08:00:00
0.749999983236194,2023-06-24 09:00:00
0.749999983236194,2023-06-24 10:00:00
0.749999983236194,2023-06-24 11:00:00
0.749999983236194,2023-06-24 12:00:00
0.749999983236194,2023-06-24 13:00:00
0.749999983236194,2023-06-24 14:00:00
0.749999983236194,2023-06-24 15:00:00
0.749999983236194,2023-06-24 16:00:00
0.749999983236194,2023-06-24 17:00:00
0.749999983236194,2023-06-24 18:00:00
0.749999983236194,2023-06-24 19:00:00
0.749999983236194,2023-06-24 20:00:00
0.749999983236194,2023-06-24 21:00:00
0.749999983236194,2023-06-24 22:00:00
0.749999983236194,2023-06-24 23:00:00
0.749999983236194,2023-06-25
0.749999983236194,2023-06-25 01:00:00
0.739999983459711,2023-06-25 02:00:00
0.739999983459711,2023-06-25 03:00:00
