"cms","date_utc"
10.9899997543544,2023-05-28 03:00:00
11.2699997480959,2023-05-28 04:00:00
11.2799997478724,2023-05-28 05:00:00
11.0199997536838,2023-05-28 06:00:00
10.5399997644126,2023-05-28 07:00:00
10.0099997762591,2023-05-28 08:00:00
9.49999978765845,2023-05-28 09:00:00
9.02999979816377,2023-05-28 10:00:00
8.64999980665743,2023-05-28 11:00:00
8.34999981336296,2023-05-28 12:00:00
8.10999981872737,2023-05-28 13:00:00
7.91999982297421,2023-05-28 14:00:00
7.77999982610345,2023-05-28 15:00:00
7.66999982856214,2023-05-28 16:00:00
7.59999983012676,2023-05-28 17:00:00
7.61999982967973,2023-05-28 18:00:00
7.63999982923269,2023-05-28 19:00:00
7.81999982520938,2023-05-28 20:00:00
8.07999981939793,2023-05-28 21:00:00
8.44999981112778,2023-05-28 22:00:00
8.95999979972839,2023-05-28 23:00:00
9.5299997869879,2023-05-29
10.1599997729063,2023-05-29 01:00:00
10.7899997588247,2023-05-29 02:00:00
11.3199997469783,2023-05-29 03:00:00
11.5699997413903,2023-05-29 04:00:00
11.499999742955,2023-05-29 05:00:00
11.1499997507781,2023-05-29 06:00:00
10.609999762848,2023-05-29 07:00:00
10.0099997762591,2023-05-29 08:00:00
9.45999978855252,2023-05-29 09:00:00
8.96999979950488,2023-05-29 10:00:00
8.57999980822206,2023-05-29 11:00:00
8.2699998151511,2023-05-29 12:00:00
8.02999982051551,2023-05-29 13:00:00
7.81999982520938,2023-05-29 14:00:00
7.65999982878566,2023-05-29 15:00:00
7.53999983146787,2023-05-29 16:00:00
7.47999983280897,2023-05-29 17:00:00
7.48999983258545,2023-05-29 18:00:00
7.59999983012676,2023-05-29 19:00:00
7.79999982565641,2023-05-29 20:00:00
8.09999981895089,2023-05-29 21:00:00
8.51999980956316,2023-05-29 22:00:00
9.07999979704618,2023-05-29 23:00:00
9.71999978274107,2023-05-30
10.5199997648597,2023-05-30 01:00:00
11.5699997413903,2023-05-30 02:00:00
12.4299997221678,2023-05-30 03:00:00
12.6699997168034,2023-05-30 04:00:00
12.5799997188151,2023-05-30 05:00:00
12.2799997255206,2023-05-30 06:00:00
11.7399997375906,2023-05-30 07:00:00
11.0899997521192,2023-05-30 08:00:00
10.4199997670949,2023-05-30 09:00:00
9.77999978139997,2023-05-30 10:00:00
9.22999979369342,2023-05-30 11:00:00
8.74999980442226,2023-05-30 12:00:00
8.38999981246889,2023-05-30 13:00:00
8.09999981895089,2023-05-30 14:00:00
7.86999982409179,2023-05-30 15:00:00
7.68999982811511,2023-05-30 16:00:00
7.56999983079731,2023-05-30 17:00:00
7.5199998319149,2023-05-30 18:00:00
7.52999983169138,2023-05-30 19:00:00
7.61999982967973,2023-05-30 20:00:00
7.77999982610345,2023-05-30 21:00:00
8.02999982051551,2023-05-30 22:00:00
8.85999980196357,2023-05-30 23:00:00
9.62999978475273,2023-05-31
10.5499997641891,2023-05-31 01:00:00
11.5099997427315,2023-05-31 02:00:00
11.3599997460842,2023-05-31 03:00:00
10.8699997570366,2023-05-31 04:00:00
10.879999756813,2023-05-31 05:00:00
10.4099997673184,2023-05-31 06:00:00
9.55999978631735,2023-05-31 07:00:00
8.81999980285764,2023-05-31 08:00:00
8.34999981336296,2023-05-31 09:00:00
8.00999982096255,2023-05-31 10:00:00
7.749999826774,2023-05-31 11:00:00
7.53999983146787,2023-05-31 12:00:00
7.38999983482063,2023-05-31 13:00:00
7.27999983727932,2023-05-31 14:00:00
7.17999983951449,2023-05-31 15:00:00
7.09999984130263,2023-05-31 16:00:00
7.04999984242022,2023-05-31 17:00:00
7.03999984264374,2023-05-31 18:00:00
6.99999984353781,2023-05-31 19:00:00
6.97999984398484,2023-05-31 20:00:00
7.01999984309077,2023-05-31 21:00:00
7.10999984107912,2023-05-31 22:00:00
7.24999983794987,2023-05-31 23:00:00
7.37999983504415,2023-06-01
7.49999983236194,2023-06-01 01:00:00
7.64999982900918,2023-06-01 02:00:00
7.8099998254329,2023-06-01 03:00:00
7.85999982431531,2023-06-01 04:00:00
7.79999982565641,2023-06-01 05:00:00
7.66999982856214,2023-06-01 06:00:00
7.49999983236194,2023-06-01 07:00:00
7.3499998357147,2023-06-01 08:00:00
7.20999983884394,2023-06-01 09:00:00
7.08999984152615,2023-06-01 10:00:00
6.98999984376132,2023-06-01 11:00:00
6.89999984577298,2023-06-01 12:00:00
6.8299998473376,2023-06-01 13:00:00
6.76999984867871,2023-06-01 14:00:00
6.69999985024333,2023-06-01 15:00:00
6.62999985180795,2023-06-01 16:00:00
6.58999985270202,2023-06-01 17:00:00
6.54999985359609,2023-06-01 18:00:00
6.51999985426664,2023-06-01 19:00:00
6.51999985426664,2023-06-01 20:00:00
6.54999985359609,2023-06-01 21:00:00
6.60999985225499,2023-06-01 22:00:00
6.70999985001981,2023-06-01 23:00:00
6.85999984666705,2023-06-02
7.0599998421967,2023-06-02 01:00:00
7.27999983727932,2023-06-02 02:00:00
7.44999983347952,2023-06-02 03:00:00
7.5799998305738,2023-06-02 04:00:00
7.61999982967973,2023-06-02 05:00:00
7.54999983124435,2023-06-02 06:00:00
7.40999983437359,2023-06-02 07:00:00
7.22999983839691,2023-06-02 08:00:00
7.06999984197319,2023-06-02 09:00:00
6.93999984487891,2023-06-02 10:00:00
6.8299998473376,2023-06-02 11:00:00
6.7199998497963,2023-06-02 12:00:00
6.62999985180795,2023-06-02 13:00:00
6.57999985292554,2023-06-02 14:00:00
6.51999985426664,2023-06-02 15:00:00
6.45999985560775,2023-06-02 16:00:00
6.41999985650182,2023-06-02 17:00:00
6.37999985739589,2023-06-02 18:00:00
6.35999985784292,2023-06-02 19:00:00
6.37999985739589,2023-06-02 20:00:00
6.4299998562783,2023-06-02 21:00:00
6.50999985449016,2023-06-02 22:00:00
6.66999985091388,2023-06-02 23:00:00
7.08999984152615,2023-06-03
7.59999983012676,2023-06-03 01:00:00
7.86999982409179,2023-06-03 02:00:00
8.17999981716275,2023-06-03 03:00:00
8.39999981224537,2023-06-03 04:00:00
8.40999981202185,2023-06-03 05:00:00
8.22999981604517,2023-06-03 06:00:00
7.93999982252717,2023-06-03 07:00:00
7.62999982945621,2023-06-03 08:00:00
7.3499998357147,2023-06-03 09:00:00
7.10999984107912,2023-06-03 10:00:00
6.89999984577298,2023-06-03 11:00:00
6.72999984957278,2023-06-03 12:00:00
6.58999985270202,2023-06-03 13:00:00
6.4899998549372,2023-06-03 14:00:00
6.41999985650182,2023-06-03 15:00:00
6.35999985784292,2023-06-03 16:00:00
6.29999985918403,2023-06-03 17:00:00
6.2599998600781,2023-06-03 18:00:00
6.23999986052513,2023-06-03 19:00:00
6.24999986030161,2023-06-03 20:00:00
6.31999985873699,2023-06-03 21:00:00
6.45999985560775,2023-06-03 22:00:00
6.68999985046685,2023-06-03 23:00:00
7.01999984309077,2023-06-04
7.47999983280897,2023-06-04 01:00:00
8.04999982006848,2023-06-04 02:00:00
8.56999980844557,2023-06-04 03:00:00
8.77999980375171,2023-06-04 04:00:00
8.73999980464578,2023-06-04 05:00:00
8.52999980933964,2023-06-04 06:00:00
8.18999981693923,2023-06-04 07:00:00
7.83999982476234,2023-06-04 08:00:00
7.50999983213842,2023-06-04 09:00:00
7.21999983862042,2023-06-04 10:00:00
6.97999984398484,2023-06-04 11:00:00
6.77999984845519,2023-06-04 12:00:00
6.60999985225499,2023-06-04 13:00:00
6.46999985538423,2023-06-04 14:00:00
6.37999985739589,2023-06-04 15:00:00
6.28999985940754,2023-06-04 16:00:00
6.22999986074865,2023-06-04 17:00:00
6.20999986119568,2023-06-04 18:00:00
6.22999986074865,2023-06-04 19:00:00
6.29999985918403,2023-06-04 20:00:00
6.41999985650182,2023-06-04 21:00:00
6.62999985180795,2023-06-04 22:00:00
7.38999983482063,2023-06-04 23:00:00
8.17999981716275,2023-06-05
8.45999981090426,2023-06-05 01:00:00
8.62999980710447,2023-06-05 02:00:00
8.70999980531633,2023-06-05 03:00:00
8.64999980665743,2023-06-05 04:00:00
8.65999980643392,2023-06-05 05:00:00
9.00999979861081,2023-06-05 06:00:00
8.47999981045723,2023-06-05 07:00:00
7.59999983012676,2023-06-05 08:00:00
7.04999984242022,2023-06-05 09:00:00
6.69999985024333,2023-06-05 10:00:00
6.45999985560775,2023-06-05 11:00:00
6.28999985940754,2023-06-05 12:00:00
6.13999986276031,2023-06-05 13:00:00
6.04999986477196,2023-06-05 14:00:00
5.97999986633658,2023-06-05 15:00:00
5.91999986767769,2023-06-05 16:00:00
5.86999986879528,2023-06-05 17:00:00
5.84999986924231,2023-06-05 18:00:00
5.85999986901879,2023-06-05 19:00:00
5.93999986723065,2023-06-05 20:00:00
6.06999986432493,2023-06-05 21:00:00
6.15999986231327,2023-06-05 22:00:00
6.34999985806644,2023-06-05 23:00:00
6.66999985091388,2023-06-06
7.02999984286726,2023-06-06 01:00:00
7.38999983482063,2023-06-06 02:00:00
7.60999982990324,2023-06-06 03:00:00
7.63999982923269,2023-06-06 04:00:00
7.46999983303249,2023-06-06 05:00:00
7.20999983884394,2023-06-06 06:00:00
6.91999984532595,2023-06-06 07:00:00
6.64999985136092,2023-06-06 08:00:00
6.40999985672534,2023-06-06 09:00:00
6.22999986074865,2023-06-06 10:00:00
6.06999986432493,2023-06-06 11:00:00
5.93999986723065,2023-06-06 12:00:00
5.84999986924231,2023-06-06 13:00:00
5.78999987058342,2023-06-06 14:00:00
5.739999871701,2023-06-06 15:00:00
5.69999987259507,2023-06-06 16:00:00
5.67999987304211,2023-06-06 17:00:00
5.64999987371266,2023-06-06 18:00:00
5.66999987326562,2023-06-06 19:00:00
5.739999871701,2023-06-06 20:00:00
5.89999986812472,2023-06-06 21:00:00
6.18999986164272,2023-06-06 22:00:00
6.57999985292554,2023-06-06 23:00:00
7.03999984264374,2023-06-07
7.62999982945621,2023-06-07 01:00:00
8.07999981939793,2023-06-07 02:00:00
8.19999981671572,2023-06-07 03:00:00
8.12999981828034,2023-06-07 04:00:00
7.86999982409179,2023-06-07 05:00:00
7.50999983213842,2023-06-07 06:00:00
7.13999984040856,2023-06-07 07:00:00
6.79999984800816,2023-06-07 08:00:00
6.49999985471368,2023-06-07 09:00:00
6.24999986030161,2023-06-07 10:00:00
6.04999986477196,2023-06-07 11:00:00
5.88999986834824,2023-06-07 12:00:00
5.75999987125397,2023-06-07 13:00:00
5.66999987326562,2023-06-07 14:00:00
5.59999987483025,2023-06-07 15:00:00
5.55999987572432,2023-06-07 16:00:00
5.52999987639487,2023-06-07 17:00:00
5.51999987661839,2023-06-07 18:00:00
5.53999987617135,2023-06-07 19:00:00
5.57999987527728,2023-06-07 20:00:00
5.68999987281859,2023-06-07 21:00:00
6.11999986320734,2023-06-07 22:00:00
6.89999984577298,2023-06-07 23:00:00
7.44999983347952,2023-06-08
7.73999982699752,2023-06-08 01:00:00
7.89999982342124,2023-06-08 02:00:00
8.23999981582165,2023-06-08 03:00:00
8.6099998075515,2023-06-08 04:00:00
8.16999981738627,2023-06-08 05:00:00
7.49999983236194,2023-06-08 06:00:00
7.00999984331429,2023-06-08 07:00:00
6.62999985180795,2023-06-08 08:00:00
6.32999985851347,2023-06-08 09:00:00
6.07999986410141,2023-06-08 10:00:00
5.87999986857176,2023-06-08 11:00:00
5.739999871701,2023-06-08 12:00:00
5.62999987415969,2023-06-08 13:00:00
5.52999987639487,2023-06-08 14:00:00
5.44999987818301,2023-06-08 15:00:00
5.39999987930059,2023-06-08 16:00:00
5.38999987952411,2023-06-08 17:00:00
5.42999987863004,2023-06-08 18:00:00
5.46999987773597,2023-06-08 19:00:00
5.57999987527728,2023-06-08 20:00:00
5.76999987103045,2023-06-08 21:00:00
6.03999986499548,2023-06-08 22:00:00
6.40999985672534,2023-06-08 23:00:00
6.80999984778464,2023-06-09
7.30999983660877,2023-06-09 01:00:00
7.78999982587993,2023-06-09 02:00:00
8.08999981917441,2023-06-09 03:00:00
8.08999981917441,2023-06-09 04:00:00
7.85999982431531,2023-06-09 05:00:00
7.54999983124435,2023-06-09 06:00:00
7.31999983638525,2023-06-09 07:00:00
7.08999984152615,2023-06-09 08:00:00
6.77999984845519,2023-06-09 09:00:00
6.58999985270202,2023-06-09 10:00:00
6.5999998524785,2023-06-09 11:00:00
6.60999985225499,2023-06-09 12:00:00
6.8299998473376,2023-06-09 13:00:00
7.72999982722104,2023-06-09 14:00:00
8.38999981246889,2023-06-09 15:00:00
8.6099998075515,2023-06-09 16:00:00
9.49999978765845,2023-06-09 17:00:00
9.24999979324639,2023-06-09 18:00:00
9.80999978072941,2023-06-09 19:00:00
8.78999980352819,2023-06-09 20:00:00
8.10999981872737,2023-06-09 21:00:00
7.69999982789159,2023-06-09 22:00:00
7.54999983124435,2023-06-09 23:00:00
7.60999982990324,2023-06-10
7.43999983370304,2023-06-10 01:00:00
7.29999983683228,2023-06-10 02:00:00
7.19999983906746,2023-06-10 03:00:00
6.97999984398484,2023-06-10 04:00:00
6.79999984800816,2023-06-10 05:00:00
6.63999985158443,2023-06-10 06:00:00
6.46999985538423,2023-06-10 07:00:00
6.31999985873699,2023-06-10 08:00:00
6.16999986208975,2023-06-10 09:00:00
6.04999986477196,2023-06-10 10:00:00
5.93999986723065,2023-06-10 11:00:00
5.81999986991286,2023-06-10 12:00:00
5.72999987192452,2023-06-10 13:00:00
5.67999987304211,2023-06-10 14:00:00
5.64999987371266,2023-06-10 15:00:00
5.61999987438321,2023-06-10 16:00:00
5.59999987483025,2023-06-10 17:00:00
5.58999987505376,2023-06-10 18:00:00
5.78999987058342,2023-06-10 19:00:00
5.78999987058342,2023-06-10 20:00:00
5.7999998703599,2023-06-10 21:00:00
5.83999986946583,2023-06-10 22:00:00
5.88999986834824,2023-06-10 23:00:00
5.93999986723065,2023-06-11
5.99999986588955,2023-06-11 01:00:00
6.04999986477196,2023-06-11 02:00:00
6.08999986387789,2023-06-11 03:00:00
6.10999986343086,2023-06-11 04:00:00
6.11999986320734,2023-06-11 05:00:00
6.08999986387789,2023-06-11 06:00:00
6.00999986566603,2023-06-11 07:00:00
5.91999986767769,2023-06-11 08:00:00
5.81999986991286,2023-06-11 09:00:00
5.71999987214804,2023-06-11 10:00:00
5.63999987393618,2023-06-11 11:00:00
5.57999987527728,2023-06-11 12:00:00
5.51999987661839,2023-06-11 13:00:00
5.47999987751245,2023-06-11 14:00:00
5.43999987840652,2023-06-11 15:00:00
5.40999987907708,2023-06-11 16:00:00
5.38999987952411,2023-06-11 17:00:00
5.38999987952411,2023-06-11 18:00:00
5.39999987930059,2023-06-11 19:00:00
5.43999987840652,2023-06-11 20:00:00
5.51999987661839,2023-06-11 21:00:00
5.65999987348914,2023-06-11 22:00:00
6.54999985359609,2023-06-11 23:00:00
7.07999984174967,2023-06-12
6.5999998524785,2023-06-12 01:00:00
6.52999985404313,2023-06-12 02:00:00
6.62999985180795,2023-06-12 03:00:00
6.69999985024333,2023-06-12 04:00:00
6.64999985136092,2023-06-12 05:00:00
6.4899998549372,2023-06-12 06:00:00
6.26999985985458,2023-06-12 07:00:00
6.04999986477196,2023-06-12 08:00:00
5.84999986924231,2023-06-12 09:00:00
5.67999987304211,2023-06-12 10:00:00
5.54999987594783,2023-06-12 11:00:00
5.44999987818301,2023-06-12 12:00:00
5.36999987997115,2023-06-12 13:00:00
5.29999988153577,2023-06-12 14:00:00
5.24999988265336,2023-06-12 15:00:00
5.21999988332391,2023-06-12 16:00:00
5.20999988354743,2023-06-12 17:00:00
5.22999988310039,2023-06-12 18:00:00
5.30999988131225,2023-06-12 19:00:00
5.43999987840652,2023-06-12 20:00:00
5.62999987415969,2023-06-12 21:00:00
5.85999986901879,2023-06-12 22:00:00
6.06999986432493,2023-06-12 23:00:00
6.28999985940754,2023-06-13
6.4899998549372,2023-06-13 01:00:00
6.60999985225499,2023-06-13 02:00:00
6.74999984912574,2023-06-13 03:00:00
6.83999984711409,2023-06-13 04:00:00
6.80999984778464,2023-06-13 05:00:00
6.64999985136092,2023-06-13 06:00:00
6.38999985717237,2023-06-13 07:00:00
6.12999986298382,2023-06-13 08:00:00
5.88999986834824,2023-06-13 09:00:00
5.67999987304211,2023-06-13 10:00:00
5.51999987661839,2023-06-13 11:00:00
5.46999987773597,2023-06-13 12:00:00
5.70999987237155,2023-06-13 13:00:00
5.61999987438321,2023-06-13 14:00:00
5.3399998806417,2023-06-13 15:00:00
5.17999988421798,2023-06-13 16:00:00
5.19999988377094,2023-06-13 17:00:00
5.3399998806417,2023-06-13 18:00:00
5.46999987773597,2023-06-13 19:00:00
5.64999987371266,2023-06-13 20:00:00
5.89999986812472,2023-06-13 21:00:00
6.11999986320734,2023-06-13 22:00:00
6.30999985896051,2023-06-13 23:00:00
6.5999998524785,2023-06-14
6.90999984554946,2023-06-14 01:00:00
7.14999984018505,2023-06-14 02:00:00
7.26999983750284,2023-06-14 03:00:00
7.23999983817339,2023-06-14 04:00:00
7.03999984264374,2023-06-14 05:00:00
6.7199998497963,2023-06-14 06:00:00
6.35999985784292,2023-06-14 07:00:00
6.03999986499548,2023-06-14 08:00:00
5.74999987147748,2023-06-14 09:00:00
5.51999987661839,2023-06-14 10:00:00
5.31999988108873,2023-06-14 11:00:00
5.16999988444149,2023-06-14 12:00:00
5.05999988690019,2023-06-14 13:00:00
4.96999988891184,2023-06-14 14:00:00
4.90999989025295,2023-06-14 15:00:00
4.85999989137053,2023-06-14 16:00:00
4.80999989248812,2023-06-14 17:00:00
4.76999989338219,2023-06-14 18:00:00
4.73999989405274,2023-06-14 19:00:00
4.71999989449978,2023-06-14 20:00:00
4.7099998947233,2023-06-14 21:00:00
4.7099998947233,2023-06-14 22:00:00
4.72999989427626,2023-06-14 23:00:00
4.79999989271164,2023-06-15
4.8799998909235,2023-06-15 01:00:00
4.97999988868833,2023-06-15 02:00:00
5.06999988667667,2023-06-15 03:00:00
5.13999988511205,2023-06-15 04:00:00
5.15999988466501,2023-06-15 05:00:00
5.11999988555908,2023-06-15 06:00:00
5.02999988757074,2023-06-15 07:00:00
4.9399998895824,2023-06-15 08:00:00
4.84999989159405,2023-06-15 09:00:00
4.77999989315867,2023-06-15 10:00:00
4.71999989449978,2023-06-15 11:00:00
4.67999989539385,2023-06-15 12:00:00
4.63999989628792,2023-06-15 13:00:00
4.59999989718199,2023-06-15 14:00:00
4.55999989807606,2023-06-15 15:00:00
4.51999989897013,2023-06-15 16:00:00
4.49999989941716,2023-06-15 17:00:00
4.4799998998642,2023-06-15 18:00:00
4.45999990031123,2023-06-15 19:00:00
4.44999990053475,2023-06-15 20:00:00
4.45999990031123,2023-06-15 21:00:00
4.4799998998642,2023-06-15 22:00:00
4.57999989762902,2023-06-15 23:00:00
4.92999988980591,2023-06-16
5.23999988287687,2023-06-16 01:00:00
5.38999987952411,2023-06-16 02:00:00
5.42999987863004,2023-06-16 03:00:00
5.40999987907708,2023-06-16 04:00:00
5.30999988131225,2023-06-16 05:00:00
5.14999988488853,2023-06-16 06:00:00
4.98999988846481,2023-06-16 07:00:00
4.84999989159405,2023-06-16 08:00:00
4.72999989427626,2023-06-16 09:00:00
4.62999989651144,2023-06-16 10:00:00
4.55999989807606,2023-06-16 11:00:00
4.50999989919364,2023-06-16 12:00:00
4.46999990008771,2023-06-16 13:00:00
4.42999990098178,2023-06-16 14:00:00
4.39999990165234,2023-06-16 15:00:00
4.36999990232289,2023-06-16 16:00:00
4.34999990276992,2023-06-16 17:00:00
4.33999990299344,2023-06-16 18:00:00
4.34999990276992,2023-06-16 19:00:00
4.38999990187585,2023-06-16 20:00:00
4.45999990031123,2023-06-16 21:00:00
4.7099998947233,2023-06-16 22:00:00
5.55999987572432,2023-06-16 23:00:00
6.10999986343086,2023-06-17
6.10999986343086,2023-06-17 01:00:00
6.18999986164272,2023-06-17 02:00:00
6.30999985896051,2023-06-17 03:00:00
6.12999986298382,2023-06-17 04:00:00
5.92999986745417,2023-06-17 05:00:00
5.74999987147748,2023-06-17 06:00:00
5.57999987527728,2023-06-17 07:00:00
5.47999987751245,2023-06-17 08:00:00
5.32999988086522,2023-06-17 09:00:00
5.16999988444149,2023-06-17 10:00:00
5.02999988757074,2023-06-17 11:00:00
4.88999989069998,2023-06-17 12:00:00
4.73999989405274,2023-06-17 13:00:00
4.60999989695847,2023-06-17 14:00:00
4.49999989941716,2023-06-17 15:00:00
4.37999990209937,2023-06-17 16:00:00
4.28999990411103,2023-06-17 17:00:00
4.22999990545213,2023-06-17 18:00:00
4.1899999063462,2023-06-17 19:00:00
4.1899999063462,2023-06-17 20:00:00
4.21999990567565,2023-06-17 21:00:00
4.32999990321696,2023-06-17 22:00:00
4.6499998960644,2023-06-17 23:00:00
4.88999989069998,2023-06-18
4.82999989204109,2023-06-18 01:00:00
4.82999989204109,2023-06-18 02:00:00
4.8799998909235,2023-06-18 03:00:00
4.76999989338219,2023-06-18 04:00:00
4.62999989651144,2023-06-18 05:00:00
4.49999989941716,2023-06-18 06:00:00
4.38999990187585,2023-06-18 07:00:00
4.27999990433455,2023-06-18 08:00:00
4.16999990679324,2023-06-18 09:00:00
4.08999990858138,2023-06-18 10:00:00
4.02999990992248,2023-06-18 11:00:00
3.98999991081655,2023-06-18 12:00:00
3.94999991171062,2023-06-18 13:00:00
3.92999991215765,2023-06-18 14:00:00
3.90999991260469,2023-06-18 15:00:00
3.88999991305172,2023-06-18 16:00:00
3.87999991327524,2023-06-18 17:00:00
3.86999991349876,2023-06-18 18:00:00
3.86999991349876,2023-06-18 19:00:00
3.85999991372228,2023-06-18 20:00:00
3.84999991394579,2023-06-18 21:00:00
3.83999991416931,2023-06-18 22:00:00
3.83999991416931,2023-06-18 23:00:00
3.83999991416931,2023-06-19
3.91999991238117,2023-06-19 01:00:00
4.17999990656972,2023-06-19 02:00:00
4.1899999063462,2023-06-19 03:00:00
4.10999990813434,2023-06-19 04:00:00
3.98999991081655,2023-06-19 05:00:00
3.89999991282821,2023-06-19 06:00:00
3.84999991394579,2023-06-19 07:00:00
3.80999991483986,2023-06-19 08:00:00
3.77999991551042,2023-06-19 09:00:00
3.75999991595745,2023-06-19 10:00:00
3.729999916628,2023-06-19 11:00:00
3.71999991685152,2023-06-19 12:00:00
3.70999991707504,2023-06-19 13:00:00
3.69999991729856,2023-06-19 14:00:00
3.68999991752207,2023-06-19 15:00:00
3.67999991774559,2023-06-19 16:00:00
3.67999991774559,2023-06-19 17:00:00
3.66999991796911,2023-06-19 18:00:00
3.729999916628,2023-06-19 19:00:00
3.71999991685152,2023-06-19 20:00:00
3.70999991707504,2023-06-19 21:00:00
3.69999991729856,2023-06-19 22:00:00
3.69999991729856,2023-06-19 23:00:00
3.68999991752207,2023-06-20
3.67999991774559,2023-06-20 01:00:00
3.66999991796911,2023-06-20 02:00:00
3.66999991796911,2023-06-20 03:00:00
3.65999991819263,2023-06-20 04:00:00
3.64999991841614,2023-06-20 05:00:00
3.63999991863966,2023-06-20 06:00:00
3.62999991886318,2023-06-20 07:00:00
3.62999991886318,2023-06-20 08:00:00
3.61999991908669,2023-06-20 09:00:00
3.60999991931021,2023-06-20 10:00:00
3.59999991953373,2023-06-20 11:00:00
3.58999991975725,2023-06-20 12:00:00
3.58999991975725,2023-06-20 13:00:00
3.57999991998076,2023-06-20 14:00:00
3.56999992020428,2023-06-20 15:00:00
3.56999992020428,2023-06-20 16:00:00
3.5599999204278,2023-06-20 17:00:00
3.54999992065132,2023-06-20 18:00:00
3.54999992065132,2023-06-20 19:00:00
3.52999992109835,2023-06-20 20:00:00
3.52999992109835,2023-06-20 21:00:00
3.51999992132187,2023-06-20 22:00:00
3.51999992132187,2023-06-20 23:00:00
3.50999992154539,2023-06-21
3.52999992109835,2023-06-21 01:00:00
3.57999991998076,2023-06-21 02:00:00
3.58999991975725,2023-06-21 03:00:00
3.56999992020428,2023-06-21 04:00:00
3.54999992065132,2023-06-21 05:00:00
3.52999992109835,2023-06-21 06:00:00
3.51999992132187,2023-06-21 07:00:00
3.4999999217689,2023-06-21 08:00:00
3.48999992199242,2023-06-21 09:00:00
3.47999992221594,2023-06-21 10:00:00
3.46999992243946,2023-06-21 11:00:00
3.44999992288649,2023-06-21 12:00:00
3.43999992311001,2023-06-21 13:00:00
3.42999992333353,2023-06-21 14:00:00
3.41999992355704,2023-06-21 15:00:00
3.40999992378056,2023-06-21 16:00:00
3.39999992400408,2023-06-21 17:00:00
3.39999992400408,2023-06-21 18:00:00
3.40999992378056,2023-06-21 19:00:00
3.39999992400408,2023-06-21 20:00:00
3.3899999242276,2023-06-21 21:00:00
3.3899999242276,2023-06-21 22:00:00
3.3899999242276,2023-06-21 23:00:00
3.37999992445111,2023-06-22
3.37999992445111,2023-06-22 01:00:00
3.36999992467463,2023-06-22 02:00:00
3.36999992467463,2023-06-22 03:00:00
3.36999992467463,2023-06-22 04:00:00
3.36999992467463,2023-06-22 05:00:00
3.35999992489815,2023-06-22 06:00:00
3.34999992512167,2023-06-22 07:00:00
3.33999992534518,2023-06-22 08:00:00
3.31999992579222,2023-06-22 09:00:00
3.30999992601573,2023-06-22 10:00:00
3.29999992623925,2023-06-22 11:00:00
3.28999992646277,2023-06-22 12:00:00
3.27999992668629,2023-06-22 13:00:00
3.2699999269098,2023-06-22 14:00:00
3.25999992713332,2023-06-22 15:00:00
3.25999992713332,2023-06-22 16:00:00
3.24999992735684,2023-06-22 17:00:00
3.23999992758036,2023-06-22 18:00:00
3.23999992758036,2023-06-22 19:00:00
3.23999992758036,2023-06-22 20:00:00
3.23999992758036,2023-06-22 21:00:00
3.24999992735684,2023-06-22 22:00:00
3.25999992713332,2023-06-22 23:00:00
3.2699999269098,2023-06-23
3.27999992668629,2023-06-23 01:00:00
3.28999992646277,2023-06-23 02:00:00
3.3899999242276,2023-06-23 03:00:00
3.85999991372228,2023-06-23 04:00:00
4.59999989718199,2023-06-23 05:00:00
4.27999990433455,2023-06-23 06:00:00
3.76999991573393,2023-06-23 07:00:00
3.47999992221594,2023-06-23 08:00:00
3.34999992512167,2023-06-23 09:00:00
3.28999992646277,2023-06-23 10:00:00
3.25999992713332,2023-06-23 11:00:00
3.23999992758036,2023-06-23 12:00:00
3.21999992802739,2023-06-23 13:00:00
3.19999992847443,2023-06-23 14:00:00
3.18999992869794,2023-06-23 15:00:00
3.16999992914498,2023-06-23 16:00:00
3.1599999293685,2023-06-23 17:00:00
3.14999992959201,2023-06-23 18:00:00
3.23999992758036,2023-06-23 19:00:00
3.22999992780387,2023-06-23 20:00:00
3.21999992802739,2023-06-23 21:00:00
3.20999992825091,2023-06-23 22:00:00
3.20999992825091,2023-06-23 23:00:00
3.21999992802739,2023-06-24
3.23999992758036,2023-06-24 01:00:00
3.61999991908669,2023-06-24 02:00:00
4.88999989069998,2023-06-24 03:00:00
4.23999990522861,2023-06-24 04:00:00
3.76999991573393,2023-06-24 05:00:00
3.57999991998076,2023-06-24 06:00:00
3.46999992243946,2023-06-24 07:00:00
3.40999992378056,2023-06-24 08:00:00
3.34999992512167,2023-06-24 09:00:00
3.30999992601573,2023-06-24 10:00:00
3.27999992668629,2023-06-24 11:00:00
3.25999992713332,2023-06-24 12:00:00
3.23999992758036,2023-06-24 13:00:00
3.21999992802739,2023-06-24 14:00:00
3.19999992847443,2023-06-24 15:00:00
3.18999992869794,2023-06-24 16:00:00
3.17999992892146,2023-06-24 17:00:00
3.1599999293685,2023-06-24 18:00:00
3.23999992758036,2023-06-24 19:00:00
3.21999992802739,2023-06-24 20:00:00
3.21999992802739,2023-06-24 21:00:00
3.21999992802739,2023-06-24 22:00:00
3.21999992802739,2023-06-24 23:00:00
3.21999992802739,2023-06-25
3.22999992780387,2023-06-25 01:00:00
3.23999992758036,2023-06-25 02:00:00
3.23999992758036,2023-06-25 03:00:00
3.24999992735684,2023-06-25 04:00:00
